%time,field.sensors0.values0,field.sensors0.values1,field.sensors0.values2,field.sensors0.values3,field.sensors0.values4,field.sensors0.values5,field.sensors0.values6,field.sensors0.values7,field.sensors0.values8,field.sensors0.values9,field.sensors0.values10,field.sensors0.values11,field.sensors0.values12,field.sensors0.values13,field.sensors0.values14,field.sensors0.values15,field.sensors0.values16,field.sensors0.values17,field.sensors0.values18,field.sensors0.values19,field.sensors0.values20,field.sensors0.values21,field.sensors0.values22,field.sensors0.values23,field.sensors0.values24,field.sensors0.values25,field.sensors0.values26,field.sensors0.values27,field.sensors0.values28,field.sensors0.values29,field.sensors0.values30,field.sensors0.values31,field.sensors0.values32,field.sensors0.values33,field.sensors0.values34,field.sensors0.values35,field.sensors0.values36,field.sensors0.values37,field.sensors0.values38,field.sensors0.values39,field.sensors0.values40,field.sensors0.values41,field.sensors0.values42,field.sensors0.values43,field.sensors0.values44,field.sensors0.values45,field.sensors0.values46,field.sensors0.values47,field.sensors0.values48,field.sensors0.values49,field.sensors0.values50,field.sensors0.values51,field.sensors0.values52,field.sensors0.values53,field.sensors0.values54,field.sensors0.values55,field.sensors0.values56,field.sensors0.values57,field.sensors0.values58,field.sensors0.values59,field.sensors0.values60,field.sensors0.values61,field.sensors0.values62,field.sensors0.values63
1.49743251240039E+018,64,0,16,0,0,182,35,93,413,0,141,0,0,367,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,464,0,0,0,0,5,0,0,0,0,87,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251240661E+018,64,0,17,0,0,180,32,89,427,0,144,0,0,363,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,475,0,0,0,0,6,0,0,0,0,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251241301E+018,63,0,14,0,0,191,28,87,420,0,142,0,0,362,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,501,0,0,0,0,8,0,0,0,0,119,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251241925E+018,65,0,13,0,0,163,26,83,422,0,140,0,0,358,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,521,0,0,0,0,7,0,0,0,0,132,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251242547E+018,64,0,5,0,0,162,19,78,428,0,140,0,0,355,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,536,0,0,0,0,7,0,0,0,0,131,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251243204E+018,65,0,11,0,0,160,21,75,441,0,138,0,0,352,6,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,556,0,0,0,0,5,0,0,0,0,143,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251243824E+018,65,0,11,0,0,160,18,69,445,0,144,0,0,354,9,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,569,0,0,0,0,9,0,0,0,0,140,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251244462E+018,55,0,1,0,0,165,6,65,434,0,143,0,0,354,5,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,579,0,0,0,0,6,0,0,0,0,133,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325124509E+018,65,0,6,0,0,157,7,59,437,0,144,0,0,352,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,593,0,0,0,0,7,0,0,0,0,131,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251245722E+018,63,0,0,0,0,158,5,54,440,0,144,0,0,353,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,602,0,0,0,0,10,0,0,0,0,120,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251246385E+018,64,0,0,0,0,147,4,53,441,0,145,0,0,350,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,613,0,0,0,0,10,0,0,0,0,123,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251247012E+018,65,0,0,0,0,142,5,47,422,0,146,0,0,348,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,628,0,0,0,0,11,0,0,0,0,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251247646E+018,63,0,0,0,0,139,6,48,432,0,144,0,0,349,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1432,641,0,0,0,0,8,0,0,0,0,123,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251248291E+018,66,0,0,0,0,146,9,44,441,0,147,0,0,345,12,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1447,651,0,0,0,0,8,0,0,0,0,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251248914E+018,64,0,0,0,0,151,3,42,437,0,144,0,0,347,11,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,1451,663,0,0,0,0,13,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251249559E+018,66,0,0,0,0,142,12,40,424,0,149,0,0,347,12,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,1456,672,0,0,0,0,7,0,0,0,0,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325125019E+018,64,0,0,0,0,139,12,38,423,0,151,0,0,348,12,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,1465,687,0,0,0,0,11,0,0,0,0,57,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251250823E+018,66,0,0,0,0,135,12,34,421,0,153,0,0,344,12,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,1473,697,0,0,0,0,7,0,0,0,0,37,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251251459E+018,65,0,0,0,0,124,13,33,412,0,147,0,0,341,13,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,1481,707,0,0,0,0,7,0,0,0,0,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251252099E+018,65,0,0,0,0,140,12,34,403,0,152,0,0,338,13,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,1493,718,0,0,0,0,3,0,0,0,0,15,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251252747E+018,66,0,1,0,0,126,14,33,411,0,168,0,0,316,14,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,1500,724,0,0,0,0,1,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325125339E+018,61,0,4,0,0,141,12,39,384,0,179,0,0,296,11,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,1504,730,0,0,0,0,2,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251254023E+018,66,0,9,0,0,121,15,39,386,0,198,0,0,284,13,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,1506,734,0,0,0,0,4,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251254659E+018,63,0,4,0,0,98,14,41,369,0,199,0,0,296,14,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,1508,736,0,0,0,0,6,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251255289E+018,61,0,12,0,0,79,14,43,362,0,198,0,0,298,11,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,1504,739,0,0,0,0,5,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251255923E+018,66,0,15,0,0,64,22,45,366,0,207,0,0,305,11,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,1504,742,0,0,0,0,9,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251256576E+018,64,0,18,0,0,68,18,47,371,0,213,0,0,308,10,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,1505,749,0,0,0,0,6,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325125721E+018,64,0,20,0,0,73,21,42,389,0,214,0,0,311,12,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,1505,749,0,0,0,0,6,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251257847E+018,65,0,22,0,0,79,27,51,390,0,219,0,0,316,11,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,1505,748,0,0,0,0,12,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251258488E+018,68,0,24,0,0,95,29,49,409,0,226,0,0,319,17,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,1505,757,0,0,0,0,12,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251259111E+018,68,0,27,0,0,96,32,53,412,0,235,0,0,326,21,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,1504,758,0,0,0,0,16,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251259747E+018,67,0,28,0,0,99,36,54,422,0,232,0,0,330,21,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,1505,763,0,0,0,0,16,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251260398E+018,69,0,30,0,0,98,39,53,433,0,236,0,0,330,23,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,1505,761,0,0,0,0,15,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251261025E+018,68,0,31,0,0,103,37,54,422,0,235,0,0,333,21,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,1505,764,0,0,0,0,18,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251261678E+018,68,0,29,0,0,110,35,52,422,0,239,0,0,336,23,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,1504,764,0,0,0,0,15,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251262298E+018,66,0,29,0,0,134,34,54,407,0,237,0,0,347,24,0,0,0,0,0,0,0,0,1501,0,0,0,0,0,0,0,0,1500,768,0,0,0,0,16,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251262947E+018,67,0,31,0,0,146,36,55,425,0,239,0,0,348,20,0,0,0,0,0,0,0,0,1567,0,0,0,0,0,0,0,0,1498,771,0,0,0,0,17,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251263589E+018,68,0,29,0,0,151,38,54,430,0,238,0,0,348,24,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,1496,771,0,0,0,0,20,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251264215E+018,68,0,31,0,0,162,33,55,437,0,242,0,0,355,24,0,0,0,0,0,0,0,0,1821,0,0,0,0,0,0,0,0,1493,776,0,0,0,0,16,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251264851E+018,68,0,30,0,0,168,39,52,442,0,242,0,0,351,26,0,0,0,0,0,0,0,0,1885,0,0,0,0,0,0,0,0,1489,774,0,0,0,0,18,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251265491E+018,70,0,27,0,0,178,38,56,457,0,239,0,0,353,26,0,0,0,0,0,0,0,0,1949,0,0,0,0,0,0,0,0,1491,777,0,0,0,0,22,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251266099E+018,71,0,29,0,0,179,40,52,460,0,243,0,0,358,23,0,0,0,0,0,0,0,0,2012,0,0,0,0,0,0,0,0,1492,780,0,0,0,0,22,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251266743E+018,69,0,24,0,0,182,42,54,466,0,241,0,0,358,26,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,1495,779,0,0,0,0,25,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251267376E+018,70,0,24,0,0,191,38,54,471,0,247,0,0,360,25,0,0,0,0,0,0,0,0,2077,0,0,0,0,0,0,0,0,1494,780,0,0,0,0,22,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251267998E+018,71,0,26,0,0,194,41,53,476,0,251,0,0,362,26,0,0,0,0,0,0,0,0,2141,0,0,0,0,0,0,0,0,1498,781,0,0,0,0,24,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251268628E+018,73,0,25,0,0,200,42,55,474,0,244,0,0,364,24,0,0,0,0,0,0,24,0,2180,0,0,0,0,0,0,0,0,1498,782,0,0,0,0,23,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251269273E+018,73,0,32,0,0,203,43,55,480,0,243,0,0,355,26,0,0,0,0,0,0,29,0,2204,0,0,0,0,0,0,0,0,1499,782,0,0,0,0,18,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251269926E+018,72,0,27,0,0,206,38,58,481,0,240,0,0,360,25,1,0,0,0,0,0,29,0,2205,0,0,0,0,0,0,0,0,1504,781,0,0,0,0,18,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251270561E+018,74,0,31,0,0,213,42,60,499,0,241,0,0,365,26,1,0,0,0,0,0,61,0,2237,0,0,0,0,0,0,0,0,1502,781,0,0,0,0,16,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251271199E+018,74,0,32,0,0,214,42,58,496,0,238,0,0,360,28,1,0,0,0,0,0,93,0,2264,0,0,0,0,0,0,0,0,1505,779,0,0,0,0,18,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251271838E+018,72,0,32,0,0,224,38,58,505,0,239,0,0,364,24,2,0,0,0,0,0,141,0,2271,0,0,0,0,0,0,0,0,1504,783,0,0,0,0,17,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251272472E+018,74,0,33,0,0,232,44,56,505,0,243,0,0,363,29,1,0,0,0,0,0,149,0,2300,0,0,0,0,0,0,0,0,1506,779,0,0,0,0,16,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251273085E+018,73,0,32,0,0,236,42,60,508,0,240,0,0,369,27,1,0,0,0,0,0,157,0,2300,0,0,0,0,0,0,0,0,1505,778,0,0,0,0,17,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251273727E+018,76,0,32,0,0,239,44,58,508,0,249,0,0,368,29,0,0,0,0,0,0,157,0,2301,0,0,0,0,0,0,0,0,1505,777,0,0,0,0,19,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325127436E+018,73,0,27,0,0,247,40,60,512,0,251,0,0,372,30,0,0,0,0,0,0,157,0,2313,0,0,0,0,0,0,0,0,1508,775,0,0,0,0,20,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251274999E+018,74,0,26,0,0,251,39,60,510,0,252,0,0,376,27,0,0,0,0,0,0,157,0,2333,0,0,0,0,0,0,0,0,1511,775,0,0,0,0,15,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251275622E+018,75,0,29,0,0,257,44,59,507,0,257,0,0,375,27,0,0,0,0,0,0,157,0,2333,0,0,0,0,0,0,0,0,1512,774,0,0,0,0,22,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251276247E+018,72,0,22,0,0,261,43,61,503,0,255,0,0,377,27,1,0,0,0,0,0,157,0,2333,0,0,0,0,0,0,0,0,1509,775,0,0,0,0,20,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251276874E+018,76,0,28,0,0,265,48,61,495,0,263,0,0,378,29,0,0,0,0,0,0,157,0,2333,0,0,0,0,0,0,0,0,1510,779,0,0,0,0,20,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251277498E+018,73,0,26,0,0,273,42,62,487,0,261,0,0,375,28,1,0,0,0,0,0,157,0,2364,0,0,0,0,0,0,0,0,1514,775,0,0,0,0,25,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
